Picked up JAVA_TOOL_OPTIONS: -Dfile.encoding=UTF8
aahed	15 (2010)  <----
ahigh	18 (2045) 
ahind	17 (1593) 
ahing	17 (1603) 
ahint	17 (1605) 
ahold	18 (1519) 
ahull	18 (1895) 
ahuru	16 (1966) 
aidas	19 (2089) 
aided	16 (2090) 
aider	15 (1740) 
aides	16 (1931) 
aidoi	17 (2061) 
aidos	19 (1909) 
aiery	14 (1876) 
aigas	16 (2142) 
aight	15 (1602) 
ailed	17 (1675) 
aimed	16 (1656) 
aimer	15 (1726) 
ainee	16 (2120) 
ainga	16 (1926) 
aioli	20 (2044) 
aired	15 (1732) 
airer	15 (2129) 
airns	17 (1767) 
airth	14 (1584) 
airts	17 (1793) 
aisle	19 (1832) 
aitch	15 (1614) 
aitus	19 (1900) 
aiver	14 (1909) 
aiyee	15 (2265) 
aizle	18 (1955) 
ajies	17 (2220) 
ajiva	18 (2424) 
ajuga	16 (2235) 
ajwan	15 (2144) 
akees	17 (2197) 
akela	18 (1906) 
akene	16 (1971) 
aking	17 (1591) 
akita	18 (1915) 
akkas	17 (2420) 
alaap	17 (1878) 
alack	16 (1672) 
alamo	16 (1800) 
aland	15 (1727) 
alane	17 (1920) 
alang	16 (1712) 
alans	16 (1958) 
alant	16 (1687) 
alapa	17 (1866) 
alaps	16 (1795) 
alarm	16 (1584) 
alary	17 (1776) 
alate	17 (1848) 
alays	16 (2018) 
albas	16 (1885) 
albee	17 (1825) 
album	16 (1343) 
alcid	18 (1409) 
alcos	19 (1676) 
aldea	16 (1840) 
alder	18 (1612) 
aldol	17 (1856) 
aleck	16 (1517) 
alecs	17 (1693) 
alefs	17 (1757) 
aleft	16 (1546) 
aleph	16 (1466) 
alert	15 (1554) 
alews	17 (1791) 
aleye	15 (2020) 
alfas	16 (1963) 
algae	17 (1888) 
algal	17 (2068) 
algas	16 (1965) 
algid	18 (1467) 
algin	18 (1518) 
algor	15 (1573) 
algum	16 (1392) 
alias	17 (2067) 
alibi	19 (1782) 
alien	17 (1670) 
alifs	16 (1757) 
align	18 (1516) 
alike	17 (1684) 
aline	17 (1663) 
alist	17 (1690) 
alive	17 (1824) 
aliya	19 (1948) 
alkie	18 (1690) 
alkos	19 (1718) 
alkyd	15 (1515) 
alkyl	15 (1836) 
allay	16 (2196) 
allee	17 (2291) 
allel	17 (2311) 
alley	16 (2001) 
allis	17 (2073) 
allod	17 (1867) 
allot	17 (1877) 
allow	16 (1979) 
alloy	16 (2009) 
allyl	16 (2231) 
almah	16 (1640) 
almas	16 (1827) 
almeh	16 (1480) 
almes	17 (1670) 
almud	15 (1378) 
almug	16 (1393) 
alods	19 (1742) 
aloed	16 (1662) 
aloes	18 (1883) 
aloft	16 (1534) 
aloha	16 (1911) 
aloin	19 (1705) 
alone	16 (1699) 
along	16 (1514) 
aloof	19 (1887) 
aloos	20 (2071) 
aloud	17 (1637) 
alowe	16 (1776) 
alpha	16 (1580) 
altar	16 (1776) 
alter	15 (1604) 
altho	16 (1571) 
altos	19 (1716) 
alula	19 (2193) 
alums	18 (1618) 
alure	18 (1722) 
alvar	16 (1869) 
alway	14 (1851) 
amahs	16 (2004) 
amain	18 (1877) 
amass	17 (2329) 
amate	16 (1816) 
amaut	16 (1795) 
amaze	16 (2148) 
amban	15 (1638) 
amber	16 (1506) 
ambit	17 (1409) 
amble	17 (1398) 
ambos	18 (1663) 
ambry	15 (1364) 
ameba	16 (1810) 
ameer	17 (1915) 
amend	14 (1473) 
amene	16 (1842) 
amens	16 (1682) 
ament	15 (1467) 
amias	17 (2058) 
amice	16 (1642) 
amici	18 (1886) 
amide	15 (1656) 
amido	18 (1658) 
amids	18 (1678) 
amies	17 (1862) 
amiga	18 (1862) 
amigo	18 (1678) 
amine	16 (1635) 
amino	18 (1679) 
amins	18 (1662) 
amirs	17 (1706) 
amiss	17 (2068) 
amity	17 (1593) 
amlas	16 (1867) 
amman	16 (2102) 
ammon	18 (1876) 
ammos	19 (2104) 
amnia	18 (1866) 
amnic	17 (1508) 
amnio	18 (1698) 
amoks	18 (1695) 
amole	16 (1619) 
among	17 (1438) 
amort	15 (1445) 
amour	16 (1664) 
amove	16 (1818) 
amowt	17 (1503) 
amped	14 (1396)  <----
ample	17 (1364) 
amply	16 (1288) 
ampul	16 (1329) 
amrit	15 (1441) 
amuck	15 (1511) 
amuse	17 (1804) 
amyls	17 (1611) 
anana	17 (2669) 
anata	16 (2151) 
ancho	17 (1683) 
ancle	17 (1500) 
ancon	18 (1976) 
andro	17 (1552) 
anear	17 (1975) 
anele	18 (1935) 
anent	16 (1914) 
angas	16 (1980) 
angel	16 (1572) 
anger	16 (1636) 
angle	17 (1586) 
anglo	18 (1536) 
angry	15 (1517) 
angst	15 (1629) 
anigh	17 (1623) 
anile	18 (1682) 
anils	19 (1763) 
anima	18 (1864) 
anime	16 (1652) 
animi	18 (1877) 
anion	19 (2153) 
anise	17 (1914) 
anker	16 (1683) 
ankhs	15 (1735) 
ankle	17 (1604) 
ankus	16 (1784) 
anlas	16 (2014) 
annal	17 (2159) 
annas	17 (2388) 
annat	16 (2146) 
annex	17 (2329) 
annoy	18 (2135) 
annul	17 (1904) 
anoas	19 (2122) 
anode	15 (1715) 
anole	16 (1714) 
anomy	17 (1621) 
ansae	17 (2095) 
antae	16 (1922) 
antar	16 (1747) 
antas	16 (1934) 
anted	15 (1565) 
antes	16 (1769) 
antic	17 (1496) 
antis	18 (1735) 
antra	16 (1733) 
antre	15 (1569) 
antsy	15 (1706) 
anura	16 (1862) 
anvil	18 (1700) 
anyon	18 (2129) 
aorta	15 (1976) 
apace	16 (1824) 
apage	16 (1819) 
apaid	18 (1808) 
apart	14 (1599) 
apayd	16 (1776) 
apays	17 (1998) 
apeak	16 (1846) 
apeek	16 (1830) 
apers	17 (1682) 
apert	14 (1455) 
apery	17 (1611) 
apgar	15 (1549) 
aphid	17 (1514) 
aphis	15 (1744) 
apian	18 (1795) 
aping	17 (1443) 
apiol	19 (1563) 
apish	15 (1727) 
apism	16 (1570) 
apnea	16 (1833) 
apode	15 (1628) 
apods	18 (1661) 
apoop	19 (2247) 
aport	14 (1426) 
appal	17 (1923) 
appay	17 (2146) 
appel	17 (1807) 
apple	18 (1791) 
apply	18 (1677) 
appro	18 (1825) 
appui	19 (2040) 
appuy	14 (1921) 
apres	17 (1711) 
apron	17 (1477) 
apses	17 (2031) 
apsis	16 (2010) 
apsos	19 (2003) 
apted	16 (1474) 
apter	14 (1469) 
aptly	17 (1377) 
aquae	18 (2541) 
aquas	18 (2553) 
araba	16 (2053) 
araks	17 (2064) 
arame	17 (1895) 
arars	17 (2449) 
arbas	16 (1967) 
arbor	18 (1894) 
arced	17 (1549) 
archi	16 (1556) 
arcos	16 (1754) 
arcus	16 (1738) 
ardeb	17 (1504) 
ardor	18 (1910) 
ardri	17 (1815) 
aread	18 (1938) 
areae	18 (2311) 
areal	18 (1919) 
arear	18 (2324) 
areas	18 (2160) 
areca	17 (1886) 
aredd	18 (1960) 
arede	18 (1946) 
arefy	17 (1699) 
areic	17 (1688) 
arena	17 (1913) 
arene	17 (1923) 
arepa	17 (1800) 
arere	18 (2334) 
arete	15 (1901) 
arets	15 (1801) 
arett	15 (1910) 
argal	16 (1691) 
argan	15 (1709) 
argil	17 (1522) 
argle	17 (1561) 
argol	15 (1568) 
argon	17 (1524) 
argot	14 (1552) 
argue	17 (1744) 
argus	16 (1787) 
arhat	14 (1766) 
arias	18 (2126) 
ariel	15 (1757) 
ariki	18 (1927) 
arils	19 (1793) 
ariot	15 (1696) 
arise	15 (1923) 
arish	17 (1756) 
arked	17 (1628) 
arled	16 (1578) 
arles	16 (1842) 
armed	17 (1506) 
armer	17 (1895) 
armet	14 (1512) 
armil	17 (1438) 
armor	16 (1873) 
arnas	16 (1991) 
arnut	15 (1548) 
aroba	18 (1864) 
aroha	18 (1973) 
aroid	17 (1693) 
aroma	16 (1833) 
arose	17 (1919) 
arpas	16 (1870) 
arpen	16 (1458) 
arrah	16 (2162) 
arras	17 (2424) 
array	17 (2237) 
arret	15 (1935) 
arris	18 (2179) 
arrow	18 (2001) 
arroz	16 (2181) 
arsed	18 (1769) 
arses	18 (2162) 
arsey	18 (1860) 
arsis	18 (2141) 
arson	16 (1692) 
artal	16 (1765) 
artel	15 (1585) 
artic	14 (1453) 
artis	17 (1790) 
artsy	13 (1635)  <----
aruhe	17 (1837) 
arums	16 (1698) 
arval	16 (1843) 
arvee	17 (2134) 
arvos	16 (1953) 
aryls	18 (1748) 
asana	17 (2377) 
ascon	18 (1753) 
ascot	18 (1733) 
ascus	17 (2144) 
asdic	15 (1677) 
ashed	15 (1835) 
ashen	16 (1839) 
ashes	17 (2288) 
ashet	16 (1796) 
aside	16 (1910) 
asked	16 (1797) 
asker	17 (1866) 
askew	16 (1871) 
askoi	19 (1988) 
askos	19 (2205) 
aspen	16 (1617) 
asper	17 (1713) 
aspic	15 (1623) 
aspie	18 (1823) 
aspis	16 (2046) 
aspro	16 (1627) 
assai	20 (2545) 
assam	17 (2237) 
assay	15 (2473) 
asses	18 (2610) 
asset	17 (2066) 
assez	17 (2427) 
assot	19 (2087) 
aster	15 (1835) 
astir	15 (1763) 
astun	16 (1740) 
asura	17 (2082) 
asway	14 (2164) 
aswim	14 (1724) 
asyla	19 (2007) 
ataps	16 (1845) 
ataxy	16 (2252) 
atigi	18 (1908) 
atilt	19 (1838) 
atimy	17 (1607) 
atlas	17 (1953) 
atman	15 (1682) 
atmas	16 (1905) 
atmos	18 (1674) 
atocs	18 (1695) 
atoke	16 (1731) 
atoks	18 (1737) 
atoll	19 (1869) 
atoms	18 (1644) 
atomy	17 (1584) 
atone	15 (1702) 
atony	17 (1681) 
atopy	17 (1561) 
atria	15 (1892) 
atrip	14 (1396) 
attap	16 (2006) 
attar	15 (2156) 
attic	18 (1888) 
atuas	17 (2106) 
audad	15 (2278) 
audio	19 (1898) 
audit	18 (1654) 
auger	17 (1756) 
aught	15 (1631) 
augur	16 (1945) 
aulas	17 (2074) 
aulic	16 (1674) 
auloi	17 (1841) 
aulos	17 (1847) 
aumil	19 (1609) 
aunes	17 (1928) 
aunts	16 (1749) 
aunty	15 (1665) 
aurae	18 (2161) 
aural	17 (1837) 
aurar	17 (2247) 
auras	17 (2124) 
aurei	18 (1883) 
aures	18 (1991) 
auric	17 (1660) 
auris	18 (1984) 
aurum	16 (1812) 
autos	19 (1903) 
auxin	19 (2066) 
avail	14 (1994) 
avale	18 (2069) 
avant	15 (1925) 
avast	16 (2117) 
avels	18 (1890) 
avens	16 (1932) 
avers	17 (1941) 
avert	14 (1718) 
avgas	16 (2166) 
avian	18 (2069) 
avine	16 (1897) 
avion	18 (1926) 
avise	17 (2087) 
aviso	16 (2112) 
avize	16 (2210) 
avoid	18 (1824) 
avows	18 (2021) 
avyze	13 (2109) 
await	18 (1951) 
awake	16 (2042) 
award	16 (1829) 
aware	17 (2072) 
awarn	15 (1802) 
awash	16 (2138) 
awato	18 (1996) 
awave	16 (2177) 
aways	14 (2180) 
awdls	18 (1642) 
aweel	17 (1977) 
aweto	16 (1791) 
awful	16 (1592) 
awing	17 (1589) 
awmry	15 (1492) 
awned	14 (1640) 
awner	16 (1694) 
awoke	16 (1845) 
awols	19 (1773) 
awork	17 (1673) 
axels	19 (2055) 
axial	20 (2162) 
axile	19 (2005) 
axils	20 (2039) 
axing	18 (1842) 
axiom	19 (2003) 
axion	19 (2073) 
axite	17 (2012) 
axled	17 (1834) 
axles	17 (2079) 
axman	16 (2020) 
axmen	16 (1789) 
axoid	19 (1990) 
axone	16 (2063) 
axons	19 (2060) 
ayahs	14 (2216) 
ayaya	16 (2727) 
ayelp	18 (1533) 
aygre	17 (1779) 
ayins	18 (1898) 
ayont	17 (1681) 
ayres	18 (1970) 
ayrie	18 (1899) 
azans	16 (2262) 
azide	15 (1978) 
azido	18 (1970) 
azine	16 (1989) 
azlon	16 (1758) 
azoic	18 (1963) 
azole	16 (1962) 
azons	18 (2007) 
azote	16 (1955) 
azoth	17 (1856) 
azuki	18 (2061) 
azure	17 (2021) 
azurn	16 (1768) 
azury	16 (1896) 
azygy	14 (2207) 
azyme	14 (1875) 
azyms	14 (1923) 
baaed	15 (1902) 
baals	18 (1919) 
babas	17 (2372) 
babel	17 (1866) 
babes	17 (2178) 
babka	16 (2148) 
baboo	19 (2342) 
babul	17 (1825) 
babus	17 (2124) 
bacca	16 (2093) 
bacco	18 (1923) 
baccy	14 (1821) 
bacha	15 (1784) 
bachs	15 (1659) 
backs	15 (1575) 
bacon	17 (1518) 
baddy	14 (1843) 
badge	14 (1546) 
badly	17 (1429) 
baels	18 (1705) 
baffs	16 (2033) 
baffy	13 (1892) 
bafts	15 (1593) 
bagel	16 (1508) 
baggy	13 (1871) 
baghs	15 (1693) 
bagie	16 (1714) 
bahts	15 (1605) 
bahus	16 (1802) 
bahut	15 (1549) 
bails	19 (1690) 
bairn	17 (1479) 
baisa	16 (2061) 
baith	17 (1554) 
baits	18 (1687) 
baiza	18 (2149) 
baize	16 (1987) 
bajan	15 (2022) 
bajra	15 (1963) 
bajri	17 (1750) 
bajus	16 (2009) 
baked	15 (1532) 
baken	15 (1557) 
baker	16 (1583) 
bakes	16 (1770) 
bakra	15 (1683) 
balas	16 (1909) 
balds	16 (1599) 
baldy	15 (1452) 
baled	16 (1467) 
baler	15 (1561) 
bales	16 (1738) 
balks	16 (1580) 
balky	15 (1430) 
balls	19 (1934) 
bally	18 (1781) 
balms	15 (1511) 
balmy	14 (1340) 
baloo	16 (1856) 
balsa	16 (1853) 
balti	16 (1446) 
balun	15 (1474) 
balus	16 (1721) 
bambi	18 (1859) 
banak	15 (1741) 
banal	16 (1654) 
banco	17 (1533) 
bancs	15 (1561) 
banda	14 (1708) 
bandh	14 (1432) 
bands	15 (1570) 
bandy	14 (1504) 
baned	14 (1547) 
banes	16 (1757) 
bangs	15 (1618) 
bania	18 (1847) 
banjo	17 (1809) 
banks	15 (1614) 
banns	16 (1965) 
bants	15 (1568) 
bantu	15 (1482) 
banty	14 (1458) 
banya	15 (1896) 
bapus	16 (1640) 
barbe	17 (1964) 
barbs	16 (2003) 
barby	16 (1845) 
barca	15 (1646) 
barde	17 (1552) 
bardo	17 (1497) 
bards	15 (1570) 
bardy	15 (1447) 
bared	17 (1578) 
barer	17 (1956) 
bares	17 (1817) 
barfi	16 (1497) 
barfs	15 (1642) 
barge	16 (1595) 
baric	16 (1438) 
barks	16 (1628) 
barky	15 (1479) 
barms	15 (1524) 
barmy	15 (1395) 
barns	15 (1579) 
barny	15 (1434) 
baron	17 (1522) 
barps	15 (1523) 
barra	16 (2063) 
barre	17 (1933) 
barro	18 (1900) 
barry	16 (1808) 
barye	17 (1707) 
basal	16 (1773) 
basan	16 (1864) 
based	15 (1703) 
basen	16 (1709) 
baser	17 (1753) 
bases	17 (2130) 
basho	18 (1757) 
basic	15 (1609) 
basij	18 (1941) 
basil	16 (1592) 
basin	17 (1596) 
basis	16 (2073) 
basks	16 (1922) 
bason	18 (1678) 
basse	17 (2092) 
bassi	19 (2033) 
basso	19 (2051) 
bassy	14 (1985) 
basta	16 (1838) 
baste	16 (1655) 
basti	14 (1626) 
basto	18 (1683) 
basts	16 (1881) 
batch	14 (1435) 
bated	14 (1516) 
bates	16 (1733) 
bathe	15 (1571) 
baths	15 (1590) 
batik	17 (1487) 
baton	17 (1486) 
batta	16 (2115) 
batts	16 (1907) 
battu	16 (1848) 
batty	15 (1819) 
bauds	14 (1709) 
bauks	16 (1731) 
baulk	17 (1428) 
baurs	16 (1717) 
bavin	17 (1674) 
bawds	14 (1609) 
bawdy	13 (1557)  <----
bawks	15 (1642) 
bawls	17 (1602) 
bawns	15 (1629) 
bawrs	15 (1641) 
bawty	14 (1519) 
bayed	14 (1684) 
bayer	17 (1700) 
bayes	14 (1845) 
bayle	18 (1612) 
bayou	18 (1838) 
bayts	14 (1648) 
bazar	15 (1958) 
bazoo	18 (2184) 
beach	15 (1566) 
beads	15 (1734) 
beady	15 (1654) 
beaks	16 (1775) 
beaky	14 (1637) 
beals	18 (1697) 
beams	16 (1710) 
beamy	15 (1571) 
beano	15 (1745) 
beans	16 (1751) 
beany	15 (1640) 
beard	17 (1533) 
beare	17 (1945) 
bears	17 (1782) 
beast	16 (1655) 
beath	15 (1539) 
beats	16 (1703) 
beaty	15 (1615) 
beaus	17 (1904) 
beaut	16 (1614) 
beaux	17 (2001) 
bebop	16 (1794) 
becap	15 (1444) 
becke	15 (1676) 
becks	16 (1576) 
bedad	15 (1879) 
bedel	15 (1650) 
bedes	18 (1901) 
bedew	14 (1717) 
bedim	15 (1354) 
bedye	14 (1840) 
beech	14 (1720) 
beedi	17 (1780) 
beefs	17 (1983) 
beefy	14 (1820) 
beeps	17 (1851) 
beers	16 (1946) 
beery	13 (1793) 
beets	17 (1882) 
befit	16 (1441) 
befog	15 (1535) 
begad	14 (1524) 
began	15 (1551) 
begar	16 (1600) 
begat	15 (1515) 
begem	14 (1602) 
beget	14 (1635) 
begin	16 (1463) 
begot	15 (1454) 
begum	13 (1421)  <----
begun	16 (1474) 
beige	17 (1827) 
beigy	16 (1575) 
being	16 (1464) 
beins	17 (1703) 
bekah	15 (1621) 
belah	15 (1522) 
belar	15 (1549) 
belay	15 (1579) 
belch	14 (1411) 
belee	16 (2074) 
belga	15 (1476) 
belie	16 (1796) 
belle	18 (2089) 
bells	19 (1897) 
belly	18 (1813) 
belon	16 (1473) 
below	16 (1545) 
belts	17 (1521) 
bemad	15 (1464) 
bemas	16 (1690) 
bemix	17 (1674) 
bemud	13 (1392)  <----
bench	13 (1377)  <----
bends	17 (1579) 
bendy	14 (1412) 
benes	17 (1932) 
benet	15 (1588) 
benga	15 (1527) 
benis	17 (1723) 
benne	15 (2077) 
benni	16 (1797) 
benny	14 (1779) 
bento	15 (1469) 
bents	16 (1538) 
benty	14 (1390) 
bepat	15 (1400) 
beray	17 (1679) 
beres	16 (1946) 
beret	15 (1698) 
bergs	16 (1607) 
berko	14 (1578) 
berks	16 (1597) 
berme	13 (1632) 
berms	16 (1513) 
berob	14 (1936) 
berry	14 (1844) 
berth	14 (1417) 
beryl	13 (1441) 
besat	16 (1641) 
besaw	16 (1782) 
besee	16 (2215) 
beses	18 (2298) 
beset	16 (1774) 
besit	17 (1571) 
besom	16 (1588) 
besot	16 (1594) 
besti	17 (1589) 
bests	17 (1882) 
betas	16 (1710) 
beted	13 (1655) 
betel	15 (1582) 
betes	17 (1883) 
beths	16 (1605) 
betid	15 (1449) 
beton	15 (1431) 
betta	16 (1861) 
betty	14 (1771) 
bevel	15 (1806) 
bever	13 (1894) 
bevor	12 (1683)  <----
bevue	13 (2002) 
bevvy	14 (1966) 
bewet	13 (1677) 
bewig	16 (1491) 
bezel	15 (1943) 
bezes	17 (2219) 
bezil	17 (1685) 
bezzy	14 (2108) 
bhais	15 (1816) 
bhaji	17 (1862) 
bhang	15 (1437) 
bhats	15 (1618) 
bhels	17 (1589) 
bhoot	15 (1652) 
bhuna	15 (1556) 
bhuts	15 (1552) 
biach	17 (1583) 
biali	19 (1789) 
bialy	18 (1579) 
bibbs	16 (2296) 
bibes	18 (2092) 
bible	19 (1818) 
biccy	17 (1760) 
bicep	16 (1386) 
bices	17 (1688) 
biddy	17 (1773) 
bided	15 (1812) 
bider	15 (1489) 
bides	15 (1689) 
bidet	15 (1451) 
bidis	18 (1848) 
bidon	15 (1457) 
bield	18 (1446) 
biers	17 (1708) 
biffo	18 (1919) 
biffs	15 (1934) 
biffy	17 (1845) 
bifid	17 (1691) 
bigae	14 (1709) 
biggs	15 (1919) 
biggy	17 (1809) 
bigha	17 (1599) 
bight	15 (1355) 
bigly	17 (1410) 
bigos	18 (1710) 
bigot	15 (1455) 
bijou	18 (1930) 
biked	15 (1480) 
biker	16 (1548) 
bikes	17 (1707) 
bikie	17 (1866) 
bilbo	16 (1789) 
bilby	15 (1767) 
biled	16 (1444) 
biles	16 (1667) 
bilge	14 (1465) 
bilgy	14 (1426) 
bilks	16 (1519) 
bills	19 (1856) 
billy	18 (1752) 
bimah	15 (1538) 
bimas	18 (1683) 
bimbo	18 (1814) 
binal	15 (1476) 
bindi	15 (1661) 
binds	17 (1529) 
biner	16 (1524) 
bines	17 (1717) 
binge	16 (1478) 
bingo	15 (1540) 
bings	17 (1521) 
bingy	15 (1457) 
binit	15 (1630) 
binks	17 (1537) 
bints	17 (1499) 
biogs	18 (1705) 
biome	14 (1566) 
biont	15 (1397) 
biota	16 (1602) 
biped	14 (1376) 
bipod	15 (1411) 
birch	15 (1342) 
birds	15 (1524) 
birks	16 (1557) 
birle	18 (1488) 
birls	18 (1525) 
biros	17 (1725) 
birrs	17 (1877) 
birse	17 (1643) 
birsy	16 (1616) 
birth	13 (1339) 
bises	18 (2065) 
bisks	18 (1836) 
bisom	18 (1560) 
bison	18 (1621) 
bitch	14 (1343) 
biter	17 (1518) 
bites	17 (1676) 
bitos	18 (1610) 
bitou	18 (1600) 
bitsy	15 (1592) 
bitte	17 (1795) 
bitts	18 (1865) 
bitty	17 (1740) 
bivia	18 (2057) 
bivvy	17 (1975) 
bizes	17 (1974) 
bizzo	18 (2164) 
bizzy	17 (2078) 
blabs	16 (1920) 
black	15 (1297) 
blade	15 (1462) 
blads	18 (1542) 
blady	14 (1403) 
blaer	17 (1578) 
blaes	17 (1710) 
blaff	16 (1706) 
blags	15 (1561) 
blahs	15 (1577) 
blain	18 (1438) 
blame	16 (1383) 
blams	17 (1471) 
bland	14 (1340) 
blank	15 (1318) 
blare	17 (1502) 
blart	15 (1340) 
blase	17 (1611) 
blash	15 (1511) 
blast	16 (1474) 
blate	16 (1437) 
blats	17 (1505) 
blatt	16 (1646) 
blaud	15 (1398) 
blawn	15 (1360) 
blaws	17 (1572) 
blays	15 (1626) 
blaze	16 (1704) 
bleak	16 (1471) 
blear	17 (1540) 
bleat	16 (1474) 
blebs	18 (1920) 
blech	14 (1414) 
bleed	15 (1664) 
bleep	15 (1563) 
blees	18 (1913) 
blend	14 (1327) 
blent	14 (1262) 
blert	15 (1356) 
bless	18 (1901) 
blest	15 (1424) 
blets	17 (1528) 
bleys	18 (1683) 
blimp	16 (1129) 
blimy	15 (1335) 
blind	17 (1292) 
bling	15 (1324) 
blini	15 (1629) 
blink	15 (1282) 
blins	15 (1480) 
bliny	14 (1407) 
blips	16 (1423) 
bliss	16 (1866) 
blist	16 (1423) 
blite	17 (1429) 
blits	16 (1488) 
blitz	15 (1470) 
blive	17 (1595) 
bloat	16 (1411) 
blobs	16 (1870) 
block	15 (1240) 
blocs	15 (1482) 
blogs	15 (1519) 
bloke	15 (1429) 
blond	15 (1257) 
blood	16 (1636) 
blook	16 (1579) 
bloom	15 (1507) 
bloop	15 (1467) 
blore	15 (1466) 
blots	16 (1489) 
blown	14 (1311) 
blows	15 (1571) 
blowy	14 (1453) 
blubs	16 (1859) 
blude	15 (1416) 
bluds	16 (1464) 
bludy	15 (1381) 
blued	15 (1437) 
